intento: 166 tiempo: 0.012 [0.0471351996702763 0.0088758227837043 0.00746512059878506 0.0105397677638832 0.00813484719587145 0.00648215354423459;0.0088758227837043 0.0468862489225578 0.00685969251212044 0.0102705667605504 0.00678959440301615 0.00871215829582087;0.00746512059878506 0.00685969251212044 0.0448442919689249 0.00849347661172998 0.00722975155969055 0.00571714586476;0.0105397677638832 0.0102705667605504 0.00849347661172998 0.0471912664626303 0.010645036472539 0.00756380457847439;0.00813484719587145 0.00678959440301615 0.00722975155969055 0.010645036472539 0.0469634059319228 0.00819142993070719;0.00648215354423459 0.00871215829582087 0.00571714586476 0.00756380457847439 0.00819142993070719 0.047586890455791]
intento: 168 tiempo: 0.013 [0.0545766543465195 0.0127823025597829 0.0104391541411585 0.00797870850186502 0.0119340509842788 0.0098990698188898;0.0127823025597829 0.0515888411318826 0.012286421643952 0.0104289107606009 0.0134548328681861 0.00828658074604238;0.0104391541411585 0.012286421643952 0.0605154544641269 0.0117435796540019 0.0150483213467181 0.00968692976638153;0.00797870850186502 0.0104289107606009 0.0117435796540019 0.0493308950816593 0.00998973192810865 0.00579159571084972;0.0119340509842788 0.0134548328681861 0.0150483213467181 0.00998973192810865 0.0532697454179383 0.00880935298104847;0.0098990698188898 0.00828658074604238 0.00968692976638153 0.00579159571084972 0.00880935298104847 0.0477082137014992]
intento: 170 tiempo: 0.014 [0.0507422085164481 0.00893046649285971 0.00871446024323072 0.00867937604709745 0.00812737606549069 0.00886804926644697;0.00893046649285971 0.0488775404715662 0.0116672921969872 0.0103355573430069 0.00875245892537689 0.0100633913713575;0.00871446024323072 0.0116672921969872 0.0503311072538076 0.0140532844509465 0.0110074803449201 0.0119572208511405;0.00867937604709745 0.0103355573430069 0.0140532844509465 0.0555442974110427 0.0102349836720798 0.0105875255448147;0.00812737606549069 0.00875245892537689 0.0110074803449201 0.0102349836720798 0.0492786989785107 0.00980091158697658;0.00886804926644697 0.0100633913713575 0.0119572208511405 0.0105875255448147 0.00980091158697658 0.0492898224862649]
intento: 172 tiempo: 0.014 [0.0541676042093793 0.012998519462911 0.0108697669405895 0.016043818481725 0.00879604608623448 0.0147871538034708;0.012998519462911 0.0557726061962241 0.0141239800337869 0.0140192528201784 0.00753269460049472 0.0133904347203021;0.0108697669405895 0.0141239800337869 0.0569548516469972 0.0167460822739824 0.00617410039495864 0.00924229387634441;0.016043818481725 0.0140192528201784 0.0167460822739824 0.0602895302030125 0.00967452055104447 0.0122030564145055;0.00879604608623448 0.00753269460049472 0.00617410039495864 0.00967452055104447 0.0497688376240224 0.00856306211918444;0.0147871538034708 0.0133904347203021 0.00924229387634441 0.0122030564145055 0.00856306211918444 0.0556451234129837]
intento: 174 tiempo: 0.014 [0.0390174106944539 0.00507401266628078 0.00735369189460609 0.00470449837595301 0.00743473874889977 0.00570452532682827;0.00507401266628078 0.0375152712370388 0.00629301780249989 0.00432816061984119 0.00696716803240822 0.00457524048117007;0.00735369189460609 0.00629301780249989 0.0405758340950339 0.00650198473038121 0.00600458096189897 0.00635328304875139;0.00470449837595301 0.00432816061984119 0.00650198473038121 0.0353980981274897 0.00583564326209966 0.00633068313949931;0.00743473874889977 0.00696716803240822 0.00600458096189897 0.00583564326209966 0.0394227145382737 0.00699888291345091;0.00570452532682827 0.00457524048117007 0.00635328304875139 0.00633068313949931 0.00699888291345091 0.0369392328472491]
intento: 176 tiempo: 0.014 [0.0361463875007175 0.00674825819274284 0.0061989745970606 0.00348827473370258 0.00531728988219664 0.00557413636788554;0.00674825819274284 0.0378331168207473 0.00769539326898568 0.00606952218824184 0.00614759736408067 0.00636285923785812;0.0061989745970606 0.00769539326898568 0.0355598521385571 0.00575416616733578 0.00632287970985225 0.00572232274686104;0.00348827473370258 0.00606952218824184 0.00575416616733578 0.0343361693468212 0.00580330952340156 0.00480429425404066;0.00531728988219664 0.00614759736408067 0.00632287970985225 0.00580330952340156 0.0349016907603018 0.00530616101915866;0.00557413636788554 0.00636285923785812 0.00572232274686104 0.00480429425404066 0.00530616101915866 0.03448972740565]
intento: 178 tiempo: 0.014 [0.0408835120495848 0.00841759114810428 0.00887861570730227 0.00595813104789008 0.00561948966269477 0.00641318008125689;0.00841759114810428 0.0438852713293428 0.00955969501642797 0.0095429173127168 0.00970167192918838 0.00824039886926667;0.00887861570730227 0.00955969501642797 0.0447133499752131 0.00919958213052817 0.00779513900928568 0.00724152002554061;0.00595813104789008 0.0095429173127168 0.00919958213052817 0.0411508932457329 0.0063898298927057 0.00669855449519042;0.00561948966269477 0.00970167192918838 0.00779513900928568 0.0063898298927057 0.0417878153344106 0.00698621083243168;0.00641318008125689 0.00824039886926667 0.00724152002554061 0.00669855449519042 0.00698621083243168 0.0416865386394619]
intento: 180 tiempo: 0.013 [0.036898849620901 0.00757503062327238 0.00726664367883081 0.00679921838721217 0.00686039918632281 0.0062221011603055;0.00757503062327238 0.0389689163514967 0.0083502658407148 0.00794953620521795 0.0064690571624658 0.00658106753302051;0.00726664367883081 0.0083502658407148 0.0405494709819142 0.00732851483628359 0.00487859323775034 0.00715070939061231;0.00679921838721217 0.00794953620521795 0.00732851483628359 0.0428649223480422 0.00681165133715447 0.00778672886335696;0.00686039918632281 0.0064690571624658 0.00487859323775034 0.00681165133715447 0.0370238114271058 0.00818535024455003;0.0062221011603055 0.00658106753302051 0.00715070939061231 0.00778672886335696 0.00818535024455003 0.0386300980892583]
intento: 182 tiempo: 0.013 [0.0462390780878883 0.00915544221715444 0.00768062729161699 0.00820394959218968 0.00743689744035593 0.007780509616209;0.00915544221715444 0.0444491313561036 0.0096566761493842 0.0075339026071645 0.00870384057507598 0.00786949772968426;0.00768062729161699 0.0096566761493842 0.049287088065418 0.0115923347628663 0.00938049967057277 0.00791163726493034;0.00820394959218968 0.0075339026071645 0.0115923347628663 0.0444307420499725 0.00835215620793783 0.00822608009232729;0.00743689744035593 0.00870384057507598 0.00938049967057277 0.00835215620793783 0.047669743652236 0.00578752572946473;0.007780509616209 0.00786949772968426 0.00791163726493034 0.00822608009232729 0.00578752572946473 0.0450404656185986]
intento: 184 tiempo: 0.014 [0.047412842613551 0.00931694320525092 0.00792739741978278 0.00701897048083357 0.0081407495609556 0.00656942017487842;0.00931694320525092 0.046214923615376 0.0081422566974055 0.00911209933394425 0.00926637222992966 0.00597224121989734;0.00792739741978278 0.0081422566974055 0.0440375135614331 0.00907431253015895 0.00819733208850537 0.00704882281102389;0.00701897048083357 0.00911209933394425 0.00907431253015895 0.0446060495868208 0.00654593544553038 0.00587343735981727;0.0081407495609556 0.00926637222992966 0.00819733208850537 0.00654593544553038 0.0437840412626687 0.00558382946847071;0.00656942017487842 0.00597224121989734 0.00704882281102389 0.00587343735981727 0.00558382946847071 0.0400421753183571]
intento: 186 tiempo: 0.013 [0.0455048115798707 0.00677255339999303 0.00785362785654283 0.00774234356538902 0.00763598483497988 0.00968840747835781;0.00677255339999303 0.0382059261959838 0.00714780994388094 0.00568031436405743 0.0049733370172134 0.006465865645142;0.00785362785654283 0.00714780994388094 0.0414694492174019 0.00613943348892265 0.00583799077144487 0.00940489954144749;0.00774234356538902 0.00568031436405743 0.00613943348892265 0.0413671488151492 0.00702600387943255 0.00966855526616889;0.00763598483497988 0.0049733370172134 0.00583799077144487 0.00702600387943255 0.0401279397948093 0.00683625376075045;0.00968840747835781 0.006465865645142 0.00940489954144749 0.00966855526616889 0.00683625376075045 0.0424554053676651]
intento: 188 tiempo: 0.014 [0.0401494906706094 0.0075859446335503 0.00785281610366691 0.00743917785476871 0.00664449770793222 0.00619671025133196;0.0075859446335503 0.0385287939792852 0.00668482079997928 0.00669722665803551 0.00539417317599017 0.00570839821867414;0.00785281610366691 0.00668482079997928 0.0408879308962611 0.00739252849662567 0.00746137430999315 0.00640718650860242;0.00743917785476871 0.00669722665803551 0.00739252849662567 0.0418493335862536 0.00750525581537049 0.00753693518954764;0.00664449770793222 0.00539417317599017 0.00746137430999315 0.00750525581537049 0.0415467464913334 0.00732095411094333;0.00619671025133196 0.00570839821867414 0.00640718650860242 0.00753693518954764 0.00732095411094333 0.0409551137287014]
intento: 190 tiempo: 0.013 [0.045808507325018 0.00856854249160898 0.00652660584909157 0.0112386435570319 0.0114631909967001 0.00729747959631443;0.00856854249160898 0.0455765916633328 0.00891116137357611 0.00930680495729021 0.0102049383841358 0.00916749680812306;0.00652660584909157 0.00891116137357611 0.0472689327602719 0.0106918508648006 0.0098179536029627 0.0088886817821248;0.0112386435570319 0.00930680495729021 0.0106918508648006 0.0495692951829792 0.0128294229170723 0.00947812961283855;0.0114631909967001 0.0102049383841358 0.0098179536029627 0.0128294229170723 0.048272728387517 0.00880237853850033;0.00729747959631443 0.00916749680812306 0.0088886817821248 0.00947812961283855 0.00880237853850033 0.0460988998072073]
intento: 192 tiempo: 0.013 [0.0444268929176679 0.00960084112198589 0.00645016553400359 0.00603861626016259 0.00828321396488487 0.00883531260079703;0.00960084112198589 0.0423644301602328 0.0062780262871969 0.00751507205254072 0.00795223944040375 0.0115160901133807;0.00645016553400359 0.0062780262871969 0.040165020046266 0.0069001192930685 0.00627100454228312 0.00752259113919806;0.00603861626016259 0.00751507205254072 0.0069001192930685 0.0418269703507105 0.00567438370579169 0.00888419626821529;0.00828321396488487 0.00795223944040375 0.00627100454228312 0.00567438370579169 0.0394684625974284 0.00648349851935926;0.00883531260079703 0.0115160901133807 0.00752259113919806 0.00888419626821529 0.00648349851935926 0.04504902556996]
intento: 194 tiempo: 0.013 [0.0380548168107046 0.00647688499368231 0.0052762677362237 0.00603619014851709 0.00789330090061918 0.00664491427713594;0.00647688499368231 0.0380620212118663 0.00556988041737137 0.00662601749775658 0.00746980859105333 0.00696958605301555;0.0052762677362237 0.00556988041737137 0.0406129831410457 0.00660169312838729 0.00662721183180688 0.00607036962291338;0.00603619014851709 0.00662601749775658 0.00660169312838729 0.0398525785666416 0.00901385985520681 0.0074642288019492;0.00789330090061918 0.00746980859105333 0.00662721183180688 0.00901385985520681 0.0419609468924179 0.00770948383528989;0.00664491427713594 0.00696958605301555 0.00607036962291338 0.0074642288019492 0.00770948383528989 0.0375191082603804]
intento: 196 tiempo: 0.012 [0.0370988544470855 0.00626324205969774 0.00735863763088724 0.00688009085154835 0.0066751427604538 0.00796504739672233;0.00626324205969774 0.0373131091362506 0.00713580535863237 0.00447081080782672 0.00575678132336485 0.00676444591130793;0.00735863763088724 0.00713580535863237 0.0398992084515035 0.0047055271030622 0.0066712999023105 0.00776555797968865;0.00688009085154835 0.00447081080782672 0.0047055271030622 0.039695854602394 0.00731912716905859 0.00742861459105986;0.0066751427604538 0.00575678132336485 0.0066712999023105 0.00731912716905859 0.0384983342030911 0.00788472484221895;0.00796504739672233 0.00676444591130793 0.00776555797968865 0.00742861459105986 0.00788472484221895 0.0427915550213459]
intento: 198 tiempo: 0.013 [0.0462310624926642 0.00929348085882536 0.00633083873051017 0.00669665973682525 0.00623339680559037 0.00499458750223729;0.00929348085882536 0.0525305804917413 0.00970911055934656 0.0117240891526719 0.0105763213164195 0.0103724317869998;0.00633083873051017 0.00970911055934656 0.0484587108497591 0.00931317313656084 0.0103394689279765 0.00917700966042038;0.00669665973682525 0.0117240891526719 0.00931317313656084 0.0521763504358451 0.0109879649289298 0.00948823502326126;0.00623339680559037 0.0105763213164195 0.0103394689279765 0.0109879649289298 0.0504671058909527 0.00882252276155286;0.00499458750223729 0.0103724317869998 0.00917700966042038 0.00948823502326126 0.00882252276155286 0.0447451879470346]
intento: 200 tiempo: 0.013 [0.0500496994984171 0.00666856086690612 0.010989932770045 0.00761784879397711 0.00932965522088566 0.0106396901700706;0.00666856086690612 0.0466016036708418 0.008307307218025 0.00770858920099671 0.00791975362499096 0.0069016815606119;0.010989932770045 0.008307307218025 0.048720997430448 0.011475892014612 0.00940391680237479 0.00923125099184821;0.00761784879397711 0.00770858920099671 0.011475892014612 0.0477629621944657 0.00818173219986303 0.00626265763714744;0.00932965522088566 0.00791975362499096 0.00940391680237479 0.00818173219986303 0.0448587735457702 0.00729775518496673;0.0106396901700706 0.0069016815606119 0.00923125099184821 0.00626265763714744 0.00729775518496673 0.0467393699810248]
